Europe/San_Marino	SM	43.91666000000001	12.46665999999999	
Europe/Sarajevo	BA	43.866659999999996	18.416660000000007	
Europe/Saratov	RU	51.56666000000001	46.03333000000001	MSK+01 - Saratov
Europe/Simferopol	UA	44.949990000000014	34.099999999999994	Crimea
Europe/Skopje	MK	41.983329999999995	21.433330000000012	
Europe/Sofia	BG	42.68333000000001	23.316660000000013	
Europe/Stockholm	SE	59.33332999999999	18.05000000000001	
Europe/Tallinn	EE	59.41666000000001	24.75	
Europe/Tirane	AL	41.33332999999999	19.83332999999999	
Europe/Tiraspol	??	-90	-180	
Europe/Ulyanovsk	RU	54.33332999999999	48.400000000000006	MSK+01 - Ulyanovsk
Europe/Uzhgorod	??	-90	-180	
Europe/Vaduz	LI	47.150000000000006	9.516660000000002	
Europe/Vatican	VA	41.90222	12.45304999999999	
Europe/Vienna	AT	48.21665999999999	16.33332999999999	
Europe/Vilnius	LT	54.68333000000001	25.316660000000013	
Europe/Volgograd	RU	48.733329999999995	44.41666000000001	MSK+00 - Volgograd
Europe/Warsaw	PL	52.25	21	
Europe/Zagreb	HR	45.80000000000001	15.96665999999999	
Europe/Zaporozhye	??	-90	-180	
Europe/Zurich	CH	47.38333	8.533330000000007	
Factory	??	-90	-180	
GB	??	-90	-180	
GB-Eire	??	-90	-180	
GMT	F
GMT+0	F
GMT-0	F
GMT0	??	-90	-180	
Greenwich	??	-90	-180	
Hongkong	??	-90	-180	
HST	F
Iceland	??	-90	-180	
Indian/Antananarivo	MG	-18.916669999999996	47.51666	
Indian/Chagos	IO	-7.333340000000007	72.41666000000001	
Indian/Christmas	CX	-10.416669999999996	105.71665999999999	
Indian/Cocos	CC	-12.166669999999996	96.91665999999998	
Indian/Comoro	KM	-11.683340000000001	43.26666	
Indian/Kerguelen	TF	-49.35278	70.2175	
Indian/Mahe	SC	-4.666669999999996	55.46665999999999	
Indian/Maldives	MV	4.166659999999993	73.5	
Indian/Mauritius	MU	-20.166669999999996	57.5	
Indian/Mayotte	YT	-12.783339999999995	45.233329999999995	
Indian/Reunion	RE	-20.86667	55.46665999999999	
Iran	??	-90	-180	
Israel	??	-90	-180	
Jamaica	??	-90	-180	
Japan	??	-90	-180	
Kwajalein	??	-90	-180	
Libya	??	-90	-180	
MET	F
Mexico/BajaNorte	??	-90	-180	
Mexico/BajaSur	??	-90	-180	
Mexico/General	??	-90	-180	
MST	F
MST7MDT	??	-90	-180	
Navajo	??	-90	-180	
NZ	??	-90	-180	
NZ-CHAT	??	-90	-180	
Pacific/Apia	WS	-13.833340000000007	-171.73334	
Pacific/Auckland	NZ	-36.86667	174.76666	most of New Zealand
Pacific/Bougainville	PG	-6.2166699999999935	155.56666	Bougainville
Pacific/Chatham	NZ	-43.95	-176.55001	Chatham Islands
Pacific/Chuuk	FM	7.416659999999993	151.78332999999998	Chuuk/Truk, Yap
Pacific/Easter	CL	-27.15	-109.43334	Easter Island
Pacific/Efate	VU	-17.666669999999996	168.41665999999998	
Pacific/Enderbury	??	-90	-180	
Pacific/Fakaofo	TK	-9.36667	-171.23334	
Pacific/Fiji	FJ	-18.133340000000004	178.41665999999998	
Pacific/Funafuti	TV	-8.516670000000005	179.21666	
Pacific/Galapagos	EC	-0.9000000000000057	-89.6	Galapagos Islands
Pacific/Gambier	PF	-23.133340000000004	-134.95	Gambier Islands
Pacific/Guadalcanal	SB	-9.533339999999995	160.2	
Pacific/Guam	GU	13.466660000000005	144.75	
Pacific/Honolulu	US	21.306939999999997	-157.85834	Hawaii
Pacific/Johnston	??	-90	-180	
Pacific/Kanton	KI	-2.7833399999999955	-171.71667	Phoenix Islands
Pacific/Kiritimati	KI	1.866659999999996	-157.33334	Line Islands
Pacific/Kosrae	FM	5.316659999999999	162.98333000000002	Kosrae
Pacific/Kwajalein	MH	9.083330000000004	167.33333	Kwajalein
Pacific/Majuro	MH	7.150000000000006	171.2	most of Marshall Islands
Pacific/Marquesas	PF	-9	-139.5	Marquesas Islands
Pacific/Midway	UM	28.216660000000005	-177.36667	Midway Islands
Pacific/Nauru	NR	-0.5166700000000048	166.91665999999998	
Pacific/Niue	NU	-19.016670000000005	-169.91667	
Pacific/Norfolk	NF	-29.049999999999997	167.96666	
Pacific/Noumea	NC	-22.266670000000005	166.45	
Pacific/Pago_Pago	AS	-14.266670000000005	-170.7	
Pacific/Palau	PW	7.333330000000004	134.48333000000002	
Pacific/Pitcairn	PN	-25.066670000000002	-130.08334	
Pacific/Pohnpei	FM	6.9666600000000045	158.21666	Pohnpei/Ponape
Pacific/Ponape	??	-90	-180	
Pacific/Port_Moresby	PG	-9.5	147.16665999999998	most of Papua New Guinea
Pacific/Rarotonga	CK	-21.23334	-159.76667	
Pacific/Saipan	MP	15.200000000000003	145.75	
Pacific/Samoa	??	-90	-180	
Pacific/Tahiti	PF	-17.533339999999995	-149.56667	Society Islands
Pacific/Tarawa	KI	1.4166599999999931	173	Gilbert Islands
Pacific/Tongatapu	TO	-21.133340000000004	-175.2	
Pacific/Truk	??	-90	-180	
Pacific/Wake	UM	19.283330000000007	166.61666000000002	Wake Island
Pacific/Wallis	WF	-13.299999999999997	-176.16667	
Pacific/Yap	??	-90	-180	
Poland	??	-90	-180	
Portugal	??	-90	-180	
PRC	??	-90	-180	
PST8PDT	??	-90	-180	
ROC	??	-90	-180	
ROK	??	-90	-180	
Singapore	??	-90	-180	
Turkey	??	-90	-180	
UCT	F
Universal	??	-90	-180	
US/Alaska	??	-90	-180	
US/Aleutian	??	-90	-180	
US/Arizona	??	-90	-180	
US/Central	??	-90	-180	
US/East-Indiana	??	-90	-180	
US/Eastern	??	-90	-180	
US/Hawaii	??	-90	-180	
US/Indiana-Starke	??	-90	-180	
US/Michigan	??	-90	-180	
US/Mountain	??	-90	-180	
US/Pacific	??	-90	-180	
US/Samoa	??	-90	-180	
UTC	??	-90	-180	
W-SU	??	-90	-180	
WET	F
Zulu	??	-90	-180	
